,Číslo záznamu,Typ záznamu,Je součást čeho (číslo záznamu),"typ díla (celé dílo, úryvek, antologie, souborné dílo)",Vztah k originálu (překlad vs. adaptace),Druh adaptace (slovem),Autor/ka + kód autority,Název díla dle titulu (v příslušném písmu),Údaje o odpovědnosti a další informace,Původní název,Jazyk díla,Výchozí jazyk ,Zprostředkovací jazyk,Údaje o zprostředkovacím díle,"Město vydání, země vydání, nakladatel","Edice, svazek",Údaje o časopiseckém vydání,Počet stran,Rok,ISBN,Překladatel/ka,Zdroj či odkaz,Volná poznámka,technická poznámka
130,131,část knihy,127.0,celé dílo,překlad,nan,nan,Dificoltà di concentrazione,nan,Ztížená možnost soustředění,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
131,132,část knihy,127.0,celé dílo,překlad,nan,nan,I cospiratori,nan,Spiklenci,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
132,133,část knihy,127.0,celé dílo,překlad,nan,nan,L'opera dello straccione,nan,Žebrácká opera,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
133,134,část knihy,127.0,celé dílo,překlad,nan,nan,Udienza,nan,Audience,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
134,135,část knihy,127.0,celé dílo,překlad,nan,nan,Vernissage,nan,Vernisáž,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
135,136,část knihy,127.0,celé dílo,překlad,nan,nan,Albergo di montagna,nan,Horský hotel,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
136,137,část knihy,127.0,celé dílo,překlad,nan,nan,Poesie tipografiche,nan,Antikódy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
137,138,část knihy,127.0,celé dílo,překlad,nan,nan,Lettera a Gustav Husák,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
138,139,část knihy,127.0,celé dílo,překlad,nan,nan,Lettera all'Editore Rowohlt,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
139,140,kniha,nan,souborné dílo,překlad,nan,"Havel, Václav (jk01040240)",Dell'entropia in politica,nan,Originál neexistuje,ita,cze,nan,nan,Bologna (Itálie) : Centro studi Europa orientale,nan,nan,96,1981.0,nan,"Pacini, Gianlorenzo",http://id.sbn.it/bid/TO01577552,nan,nan
140,141,část knihy,140.0,celé dílo,překlad,nan,nan,Dell'entropia in politica,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
141,142,část knihy,140.0,celé dílo,překlad,nan,nan,Sulla metafisica dialettica,nan,O dialektické metafyzice,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
142,143,část knihy,140.0,celé dílo,překlad,nan,nan,Circolo vizioso,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
143,144,část knihy,140.0,celé dílo,překlad,nan,nan,Breve autobiografia intelletuale,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
144,145,kniha,nan,souborné dílo,překlad,nan,"Havel, Václav (jk01040240)",Largo desolato,nan,originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Ubulibri,nan,nan,143,1985.0,nan,"Pacini, Gianlorenzo",http://id.sbn.it/bid/RLZ0245520,nan,nan
145,146,část knihy,145.0,celé dílo,překlad,nan,nan,Largo desolato,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
146,147,část knihy,145.0,celé dílo,překlad,nan,nan,Lo sbaglio,nan,Chyba,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
147,148,část knihy,145.0,celé dílo,překlad,nan,nan,Sei osservazioni a proposito della cultura,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
148,149,část knihy,145.0,celé dílo,překlad,nan,nan,Poesie tipografiche,nan,Antikódy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
149,150,kniha,nan,celé dílo,překlad,nan,"Havel, Václav (jk01040240)",Uscire di scena,nan,Odcházení,ita,cze,nan,nan,Udine (Itálie) : Forum,nan,nan,80,2010.0,nan,"Cosentino, Annalisa",http://id.sbn.it/bid/VEA1038357,nan,nan
150,151,kniha,nan,celé dílo,překlad,nan,"Havel, Václav (jk01040240)",Il potere dei senza potere,Prefazione di Marta Cartabia,Moc bezmocných,ita,cze,nan,nan,Milano (Itálie) : Itaca,nan,nan,199,2013.0,978-88-526-0332-7,"Tartagni, Antonietta",http://id.sbn.it/bid/PBE0043464,nan,nan
151,152,kniha,nan,celé dílo,překlad,nan,"Havel, Václav (jk01040240)",Un uomo al Castello : Intervista con Karel Hvížďala. Fogli di diario e appunti,Note e postfazione di Angelo Bonaguro,"Prosím, stručně",ita,cze,nan,nan,Treviso (Itálie) : Santi Quaranta,nan,nan,366,2007.0,978-88-86496-82-7,"Zlatohlávková, Ines",http://id.sbn.it/bid/TSA1015412,nan,nan
152,153,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Inserzione per una casa in cui non vohlio più abitare,Introduzione di Angelo Maria Ripellino,"Inzerát na dům, ve kterém už nechci bydlet",ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,147,1968.0,88-06-59370-6,"Ripellino, Ela",http://id.sbn.it/bid/CFI0056717,nan,nan
153,154,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Treni strettamente sorvegliati,Illustrazioni di Aleš Jiránek,Ostře sledované vlaky,ita,cze,nan,nan,Roma (Itálie) : E/O,nan,nan,nan,1982.0,88-7641-002-1,"Corduas, Sergio",http://id.sbn.it/bid/VIA0450611,nan,nan
154,155,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Ho servito il re d'Inghilterra,nan,Obsluhoval jsem anglického krále,ita,cze,nan,nan,Roma (Itálie) : E/O,nan,nan,237,1986.0,88-7641-035-X,"Dierna, Giuseppe",http://id.sbn.it/bid/CFI0017598,nan,nan
155,156,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Una solitudine troppo rumorosa,nan,Příliš hlučná samota,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,118,1987.0,88-06-59543-1,"Corduas, Sergio",http://id.sbn.it/bid/CFI0073180,nan,nan
156,157,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",La tonsura,Collages di Giuseppe Dierna,Postřižiny,ita,cze,nan,nan,Roma (Itálie) : E/O,nan,nan,154,1987.0,88-7641-054-6,"Dierna, Giuseppe",http://id.sbn.it/bid/CFI0107005,nan,nan
157,158,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",L'uragano di novembre,nan,Listopadový uragán,ita,cze,nan,nan,Roma (Itálie) : E/O,nan,nan,219,1991.0,88-7641-101-1,"Kláda, Bartholomew Isaac",http://id.sbn.it/bid/CFI0200074,nan,nan
158,159,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Le nozze in casa : romanzetto femminile,A cura di Sergio Corduas,Svatby v domě,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,227,1992.0,88-06-12642-3,"Trevisan, Alessandra",http://id.sbn.it/bid/VEA1323947,nan,nan
159,160,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",La cittadina dove il tempo si è fermato,Postfazione di Annalisa Cosentino,"Městečko, kde se zastavil čas",ita,cze,nan,nan,Roma (Itálie) : E/O,nan,nan,156,1992.0,88-7641-142-9,"Cosentino, Annalisa",http://id.sbn.it/bid/LO10100986,nan,nan
160,161,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Un tenero barbaro,nan,Něžný barbar,ita,cze,nan,nan,Roma (Itálie) : E/O,nan,nan,130,1994.0,88-7641-209-3,"Cosentino, Annalisa",http://id.sbn.it/bid/RAV0234972,nan,nan
161,162,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Paure totali,nan,Ponorné říčky,ita,cze,nan,nan,Roma (Itálie) : E/O,nan,nan,124,1995.0,88-7641-261-1,"Massimi, Dario",http://id.sbn.it/bid/RAV0262398,nan,nan
162,163,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Dribbling stretti ovvero Nodi al fazzoletto : Romanzo-Intervista,Domande e risposte annotate da Laszlo Szigeti,Kličky na kapesníku,ita,cze,nan,nan,Milano (Itálie) : Sapeins,nan,nan,174,1995.0,nan,"Ripellino, Ela-Hlochová § Dierna, Giuseppe",http://id.sbn.it/bid/FER0163339,nan,nan
163,164,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Lezioni di ballo per anziani e progrediti,nan,Taneční hodiny pro starší a pokročilé,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,107,2018.0,nan,"Dierna, Giuseppe",http://id.sbn.it/bid/PUV1490637,nan,nan
164,165,kniha,nan,souborné dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Spaccone dell'infinito,Tutte le foto riprodotte all'interno sono di Pavel Štoll,Originál neexistuje,ita,cze,nan,nan,Venezia (Itálie) : Hestia,nan,nan,42,1997.0,nan,"Cosentino, Annalisa § Brignole, Francesco § Schnöblingová, Zuzana  § Mastero, Alexandra Vlada § Corduas, Sergio",http://id.sbn.it/bid/RMS0052420,nan,nan
165,166,část knihy,165.0,celé dílo,překlad,nan,nan,Il manuale di apprendista sbruffone,nan,Rukověť pábitelského učně,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
166,167,část knihy,165.0,celé dílo,překlad,nan,nan,La grande vita,nan,Veliký život,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
167,168,část knihy,165.0,celé dílo,překlad,nan,nan,"Hrabal, il tenero barbaro","Dal video ""Bohumil Hrabal: un tendre barbare"" di Christophe Calleau, FR3, 1991. A cura di Gaia Guarienti e Laura Brena.",Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Schnöblingová, Zuzana  § Mastero, Alexandra Vlada",nan,nan,nan
168,169,část knihy,165.0,celé dílo,překlad,nan,nan,L'ironia praghese,Intervista di Sergio Corduas.,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Corduas, Sergio",nan,nan,nan
169,170,část knihy,165.0,celé dílo,překlad,nan,nan,Notizia sull'autopista del mio stesso cadavere,nan,Zpráva o pitvě vlastní mrtvoly,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
170,171,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Sanguinose ballate e miracolose leggende,nan,Morytáty a legendy,ita,cze,nan,nan,Roma (Itálie) : E/O,nan,nan,217,1998.0,88-7641-367-7,"Cosentino, Annalisa",http://id.sbn.it/bid/VIA0071814,nan,nan
171,172,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Spazi vuoti : ottobre-novembre-dicembre 1985,nan,Proluky,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,226,2010.0,978-88-06-19353-9,"Dierna, Giuseppe",http://id.sbn.it/bid/RT10003778,nan,nan
172,173,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",Lo scherzo,Prefazione di Louis Aragon,Žert,ita,cze,nan,nan,Milano (Itálie) : A. Mondadori,nan,nan,345,1969.0,nan,"Bongiorno, Arrigo",http://id.sbn.it/bid/AQ10108961,nan,nan
173,174,kniha,nan,souborné dílo,překlad,nan,"Kundera, Milan (jk01070894)",Amori ridicoli,nan,Směšné lásky,ita,cze,nan,nan,Milano (Itálie) : Adelphi,nan,nan,250,1988.0,nan,"Barbato, Antonio",http://id.sbn.it/bid/MOD0037225,nan,nan
174,175,část knihy,174.0,celé dílo,překlad,nan,nan,Nessuno riderà,nan,Nikdo se nebude smát,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175,176,část knihy,174.0,celé dílo,překlad,nan,nan,La mela d'oro dell'eterno desiderio,nan,Zlaté jablko věčné touhy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176,177,část knihy,174.0,celé dílo,překlad,nan,nan,Il falso autostop,nan,Falešný autostop,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
177,178,část knihy,174.0,celé dílo,překlad,nan,nan,Il simposio,nan,Symposion,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
178,179,část knihy,174.0,celé dílo,překlad,nan,nan,Che i vecchi morti cedano il posto ai giovani morti,nan,Ať ustoupí staří mrtví mladým mrtvým,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
179,180,část knihy,174.0,celé dílo,překlad,nan,nan,Il dottor Havel vent'anni dopo,nan,Doktor Havel po dvaceti letech,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
180,181,část knihy,174.0,celé dílo,překlad,nan,nan,Eduard e Dio,nan,Eduard a Bůh,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181,182,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",La vita è altrove,nan,Život je jinde,ita,cze,nan,nan,Milano (Itálie) : A. Mondadori,nan,nan,281,1976.0,nan,"Vitale, Serena",http://id.sbn.it/bid/PUV0229819,nan,nan
182,183,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",Il valzer degli addii,nan,Valčík na rozloučenou,ita,cze,nan,nan,Milano (Itálie) : Adelphi,nan,nan,246,1989.0,nan,"Vitale, Serena",http://id.sbn.it/bid/PUV0836359,nan,nan
183,184,kniha,nan,souborné dílo,překlad,nan,"Kundera, Milan (jk01070894)",Il libro del riso e dell’oblio,nan,Kniha smíchu a zapomnění,ita,cze,nan,nan,Milano (Itálie) : Bompiani,nan,nan,243,1985.0,nan,"Vitale, Serena",http://id.sbn.it/bid/RLZ0273663,nan,nan
184,185,část knihy,184.0,celé dílo,překlad,nan,nan,Parte prima : le lettere perdute,nan,Ztracené dopisy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
185,186,část knihy,184.0,celé dílo,překlad,nan,nan,Parte seconda : la madre,nan,Maminka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
186,187,část knihy,184.0,celé dílo,překlad,nan,nan,Parte terza : gli angeli,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
187,188,část knihy,184.0,celé dílo,překlad,nan,nan,Parte quarta : le lettere perdute,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
188,189,část knihy,184.0,celé dílo,překlad,nan,nan,Parte quinta : lítost,nan,Lítost,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
189,190,část knihy,184.0,celé dílo,překlad,nan,nan,Parte sesta : gli angeli,nan,Andělé,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
190,191,část knihy,184.0,celé dílo,překlad,nan,nan,Parte settima : la frontiera,nan,Hranice,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
191,192,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",L'insostenibile leggerezza dell'essere,nan,Nesnesitelná lehkost bytí,ita,cze,nan,nan,Milano (Itálie) : Adelphi,nan,nan,318,1985.0,nan,"Barbato, Antonio",http://id.sbn.it/bid/IEI0619748,nan,nan
192,193,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",L'immortalità,nan,Nesmrtelnost,ita,cze,nan,nan,Milano (Itálie) : CDE,nan,nan,296,1990.0,nan,"Mura, Alessandra",http://id.sbn.it/bid/CFI0246857,nan,nan
193,194,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",Jacques e il suo padrone : omaggio a Denis Diderot in tre atti,nan,Jakub a jeho pán : pocta Diderotovi ve třech dějstvích,ita,cze,nan,nan,Milano (Itálie) : Adelphi,nan,nan,112,1993.0,88-459-0956-5,"Mura, Alessandra",http://id.sbn.it/bid/LO10320714,nan,nan
194,195,kniha,nan,souborné dílo,překlad,nan,"Nezval, Vítězslav (jk01090162)",La donna al plurale,nan,Žena v množném čísle,ita,cze,nan,nan,Torino (Itálie) : G. Einaudi,nan,nan,215,2002.0,88-06-13914-2,"Dierna, Giuseppe",http://id.sbn.it/bid/VIA0094962,nan,nan
195,196,část knihy,195.0,celé dílo,překlad,nan,nan,La donna al plurale,nan,Žena v množném čísle,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
196,197,část knihy,195.0,celé dílo,překlad,nan,nan,Cantico dei cantici,nan,Píseň písní,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
197,198,část knihy,195.0,celé dílo,překlad,nan,nan,Camicie,nan,Košila,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
198,199,část knihy,195.0,celé dílo,překlad,nan,nan,La meteora,nan,Meteor,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
199,200,část knihy,195.0,celé dílo,překlad,nan,nan,Donne di periferia,nan,Ženy z předměstí,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
200,201,část knihy,195.0,celé dílo,překlad,nan,nan,Memoria,nan,Paměť,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
201,202,část knihy,195.0,celé dílo,překlad,nan,nan,L'ombra del corsetto,nan,Stín korsetu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
202,203,část knihy,195.0,celé dílo,překlad,nan,nan,Il duello,nan,Souboj,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203,204,část knihy,195.0,celé dílo,překlad,nan,nan,Donne dopo il bagno,nan,Ženy po koupeli,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
204,205,část knihy,195.0,celé dílo,překlad,nan,nan,Fantasmi,nan,Fantomy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
205,206,část knihy,195.0,celé dílo,překlad,nan,nan,Profezia,nan,Věštba,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
206,207,část knihy,195.0,celé dílo,překlad,nan,nan,Vetrine,nan,Výkladní skříně,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
207,208,část knihy,195.0,celé dílo,překlad,nan,nan,A una giovane fanciulla,nan,Malé dívce,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
208,209,část knihy,195.0,celé dílo,překlad,nan,nan,Verginità,nan,Panenství,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
209,210,část knihy,195.0,celé dílo,překlad,nan,nan,Litania,nan,Litanie,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
210,211,část knihy,195.0,celé dílo,překlad,nan,nan,Natura,nan,Příroda,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
211,212,část knihy,195.0,celé dílo,překlad,nan,nan,Una pagina di dirario,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
212,213,část knihy,195.0,celé dílo,překlad,nan,nan,Pomeriggio senza memoria,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
213,214,část knihy,195.0,celé dílo,překlad,nan,nan,Spermentazione surrealista,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
214,215,část knihy,195.0,celé dílo,překlad,nan,nan,Perché sono surrealista,nan,Proč jsem surrealista,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
215,216,část knihy,195.0,celé dílo,překlad,nan,nan,Gioco surrealista,nan,Surrealistická hra,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
216,217,část knihy,195.0,celé dílo,překlad,nan,nan,Testo automatico,nan,Automatický text,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
217,218,část knihy,195.0,celé dílo,překlad,nan,nan,La lotta per il veggente,nan,Boj za vidoucího člověka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218,219,část knihy,195.0,celé dílo,překlad,nan,nan,Il ponte della giostra,nan,Most kolotoče,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
219,220,část knihy,195.0,celé dílo,překlad,nan,nan,Botole,nan,Propadliště,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
220,221,část knihy,195.0,celé dílo,překlad,nan,nan,Gli elementi,nan,Živly,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
221,222,část knihy,195.0,celé dílo,překlad,nan,nan,Lampeggiamenti,nan,Blýskavice,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
222,223,část knihy,195.0,celé dílo,překlad,nan,nan,Merlino,nan,Merlin,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
223,224,část knihy,195.0,celé dílo,překlad,nan,nan,Città buia,nan,Temné město,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
224,225,část knihy,195.0,celé dílo,překlad,nan,nan,Fra i denti dei giorni,nan,Mezi zuby dní,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
225,226,část knihy,195.0,celé dílo,překlad,nan,nan,Il talismano,nan,Talisman,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
226,227,část knihy,195.0,celé dílo,překlad,nan,nan,Nuvole,nan,Oblaka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
227,228,část knihy,195.0,celé dílo,překlad,nan,nan,Falò autunnali,nan,Podzimní ohně,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
228,229,část knihy,195.0,celé dílo,překlad,nan,nan,Sera di luna,nan,Měsíční večer,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
229,230,část knihy,195.0,celé dílo,překlad,nan,nan,Festa,nan,Slavnost,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
230,231,část knihy,195.0,celé dílo,překlad,nan,nan,Arrivederci,nan,Na shledanou,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
231,232,část knihy,195.0,celé dílo,překlad,nan,nan,Il segno,nan,Znamení,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
232,233,část knihy,195.0,celé dílo,překlad,nan,nan,Lo spirito della depravazione,nan,Duch zkázy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
233,234,kniha,nan,celé dílo,překlad,nan,"Čapek, Josef (jk01021020)",L' ombra della felce,nan,Stín kapradiny,ita,cze,nan,nan,Porto Valtravaglia (Itálie) : Poldi Libri,nan,nan,142,2007.0,978-88-902274-2-4,"Sormani, Davide",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990015529100206046,nan,nan
234,235,kniha,nan,souborné dílo,překlad,nan,"Čapek, Josef (jk01021020)",I racconti sul cagnolino e la gattina : su come vivevano insieme e su molte altre cose ancora,scritti e illustrati per i bambini da Josef Čapek,Povídání o pejskovi a kočičce : jak spolu hospodařili a ještě o všelijakých jiných věcech,ita,cze,nan,nan,Granze (Itálie) : Poldi Libri,nan,nan,109,2014.0,9788894034608,"Šeböková Vannini, Michaela",http://id.sbn.it/bid/VEA1170582,nan,nan
235,236,část knihy,235.0,celé dílo,překlad,nan,nan,Come il cagnolino e la gattina si pulirono il pavimento,nan,"O pejskovi a kočičce, jak si myli podlahu",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
236,237,část knihy,235.0,celé dílo,překlad,nan,nan,Come il cagniolino si strappò i calzoni,nan,Jak si pejsek roztrhl kaťata,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
237,238,část knihy,235.0,celé dílo,překlad,nan,nan,Che cosa accaddde per il Natale,nan,Jak to bylo na vánoce,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
238,239,část knihy,235.0,celé dílo,překlad,nan,nan,Come il cagnolino e la gattina scrissero la lettera alle bambine di Nymburk,nan,"O pejskovi a kočičce, jak psali psaní děvčatům do Nymburka",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
239,240,část knihy,235.0,celé dílo,překlad,nan,nan,Su un'altezzosa camicia da notte,nan,O pyšné noční košilce,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
240,241,část knihy,235.0,celé dílo,překlad,nan,nan,Come il cagnolino e la gattina fecero la torta per la festa,nan,Jak si pejsek s kočičkou dělali k svátku dort,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
